!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
!is|1|0|1|0|0|0|0|0|6|1|ĭs
!is|2|0|1|0|0|0|0|0|6|1|ĭs
em|3|0|1|0|0|0|0|0|6|1|ĕm
is|4|0|1|0|0|0|0|0|6|1|ĭs
i|5|0|1|0|0|0|0|0|6|1|ī
e|6|0|1|0|0|0|0|0|6|1|ĕ
es|1|0|2|0|0|0|0|0|6|1|ēs
es|2|0|2|0|0|0|0|0|6|1|ēs
es|3|0|2|0|0|0|0|0|6|1|ēs
is|3|0|2|0|0|0|0|0|6|1|īs
ium|4|0|2|0|0|0|0|0|6|1|ĭŭm
ibus|5|0|2|0|0|0|0|0|6|1|ĭbŭs
ibus|6|0|2|0|0|0|0|0|6|1|ĭbŭs
! CORPUS 7
is|4|0|1|0|0|0|0|0|7|1|ĭs
i|5|0|1|0|0|0|0|0|7|1|ī
e|6|0|1|0|0|0|0|0|7|1|ĕ
a|1|0|2|0|0|0|0|0|7|1|ă
a|2|0|2|0|0|0|0|0|7|1|ă
a|3|0|2|0|0|0|0|0|7|1|ă
um|4|0|2|0|0|0|0|0|7|1|ŭm
ibus|5|0|2|0|0|0|0|0|7|1|ĭbŭs
ibus|6|0|2|0|0|0|0|0|7|1|ĭbŭs
! MARE 8
!e|1|0|1|0|0|0|0|0|8|1|ĕ
!e|2|0|1|0|0|0|0|0|8|1|ĕ
!e|3|0|1|0|0|0|0|0|8|1|ĕ
is|4|0|1|0|0|0|0|0|8|1|ĭs
i|5|0|1|0|0|0|0|0|8|1|ī
i|6|0|1|0|0|0|0|0|8|1|ī
ia|1|0|2|0|0|0|0|0|8|1|ĭă
ia|2|0|2|0|0|0|0|0|8|1|ĭă
ia|3|0|2|0|0|0|0|0|8|1|ĭă
ium|4|0|2|0|0|0|0|0|8|1|ĭŭm
ibus|5|0|2|0|0|0|0|0|8|1|ĭbŭs
ibus|6|0|2|0|0|0|0|0|8|1|ĭbŭs
! MANUS
us|1|0|1|0|0|0|0|0|9|1|ŭs
us|2|0|1|0|0|0|0|0|9|1|ŭs
um|3|0|1|0|0|0|0|0|9|1|ŭm
us|4|0|1|0|0|0|0|0|9|1|ūs
ui|5|0|1|0|0|0|0|0|9|1|ŭī
u|6|0|1|0|0|0|0|0|9|1|ū
us|1|0|2|0|0|0|0|0|9|1|ūs
us|2|0|2|0|0|0|0|0|9|1|ūs
us|3|0|2|0|0|0|0|0|9|1|ūs
uum|4|0|2|0|0|0|0|0|9|1|ŭŭm
ibus|5|0|2|0|0|0|0|0|9|1|ĭbŭs
ibus|6|0|2|0|0|0|0|0|9|1|ĭbŭs
! RES
es|1|0|1|0|0|0|0|0|10|1|ēs
es|2|0|1|0|0|0|0|0|10|1|ēs
em|3|0|1|0|0|0|0|0|10|1|ĕm
ei|4|0|1|0|0|0|0|0|10|1|ĕī
ei|5|0|1|0|0|0|0|0|10|1|ĕī
e|6|0|1|0|0|0|0|0|10|1|ē
es|1|0|2|0|0|0|0|0|10|1|ēs
es|2|0|2|0|0|0|0|0|10|1|ēs
es|3|0|2|0|0|0|0|0|10|1|ēs
erum|4|0|2|0|0|0|0|0|10|1|ērŭm
ebus|5|0|2|0|0|0|0|0|10|1|ēbŭs
ebus|6|0|2|0|0|0|0|0|10|1|ēbŭs
! DOCTUS     MASCULIN
us|1|1|1|0|0|0|0|0|11|1|ŭs
e|2|1|1|0|0|0|0|0|11|1|ĕ
um|3|1|1|0|0|0|0|0|11|1|ŭm
i|4|1|1|0|0|0|0|0|11|1|ī
o|5|1|1|0|0|0|0|0|11|1|ō
o|6|1|1|0|0|0|0|0|11|1|ō
i|1|1|2|0|0|0|0|0|11|1|ī
i|2|1|2|0|0|0|0|0|11|1|ī
os|3|1|2|0|0|0|0|0|11|1|ōs
orum|4|1|2|0|0|0|0|0|11|1|ōrŭm
is|5|1|2|0|0|0|0|0|11|1|īs
is|6|1|2|0|0|0|0|0|11|1|īs
! DOCTUS     FÉMININ
a|1|2|1|0|0|0|0|0|11|1|ă
a|2|2|1|0|0|0|0|0|11|1|ă
am|3|2|1|0|0|0|0|0|11|1|ăm
ae|4|2|1|0|0|0|0|0|11|1|āe
ae|5|2|1|0|0|0|0|0|11|1|āe
a|6|2|1|0|0|0|0|0|11|1|ā
ae|1|2|2|0|0|0|0|0|11|1|āe
ae|2|2|2|0|0|0|0|0|11|1|āe
as|3|2|2|0|0|0|0|0|11|1|ās
arum|4|2|2|0|0|0|0|0|11|1|ārŭm
is|5|2|2|0|0|0|0|0|11|1|īs
is|6|2|2|0|0|0|0|0|11|1|īs
! DOCTUS     NEUTRE
um|1|3|1|0|0|0|0|0|11|1|ŭm
um|2|3|1|0|0|0|0|0|11|1|ŭm
um|3|3|1|0|0|0|0|0|11|1|ŭm
i|4|3|1|0|0|0|0|0|11|1|ī
o|5|3|1|0|0|0|0|0|11|1|ō
o|6|3|1|0|0|0|0|0|11|1|ō
a|1|3|2|0|0|0|0|0|11|1|ă
a|2|3|2|0|0|0|0|0|11|1|ă
a|3|3|2|0|0|0|0|0|11|1|ă
orum|4|3|2|0|0|0|0|0|11|1|ōrŭm
is|5|3|2|0|0|0|0|0|11|1|īs
is|6|3|2|0|0|0|0|0|11|1|īs
! DOCTUS    COMPARATIF MASCULIN
or|1|1|1|2|0|0|0|0|11|2|ŏr
or|2|1|1|2|0|0|0|0|11|2|ŏr
orem|3|1|1|2|0|0|0|0|11|2|ōrĕm
oris|4|1|1|2|0|0|0|0|11|2|ōrĭs
ori|5|1|1|2|0|0|0|0|11|2|ōrī
ore|6|1|1|2|0|0|0|0|11|2|ōrĕ
ores|1|1|2|2|0|0|0|0|11|2|ōrēs
ores|2|1|2|2|0|0|0|0|11|2|ōrēs
ores|3|1|2|2|0|0|0|0|11|2|ōrēs
orum|4|1|2|2|0|0|0|0|11|2|ōrŭm
oribus|5|1|2|2|0|0|0|0|11|2|ōrĭbŭs
oribus|6|1|2|2|0|0|0|0|11|2|ōrĭbŭs
! DOCTUS    COMPARATIF FÉMININ
or|1|2|1|2|0|0|0|0|11|2|ŏr
or|2|2|1|2|0|0|0|0|11|2|ŏr
orem|3|2|1|2|0|0|0|0|11|2|ōrĕm
oris|4|2|1|2|0|0|0|0|11|2|ōrĭs
ori|5|2|1|2|0|0|0|0|11|2|ōrī
ore|6|2|1|2|0|0|0|0|11|2|ōrĕ
ores|1|2|2|2|0|0|0|0|11|2|ōrēs
ores|2|2|2|2|0|0|0|0|11|2|ōrēs
ores|3|2|2|2|0|0|0|0|11|2|ōrēs
orum|4|2|2|2|0|0|0|0|11|2|ōrŭm
oribus|5|2|2|2|0|0|0|0|11|2|ōrĭbŭs
oribus|6|2|2|2|0|0|0|0|11|2|ōrĭbŭs
! DOCTUS    COMPARATIF NEUTRE
us|1|3|1|2|0|0|0|0|11|2|ŭs
us|2|3|1|2|0|0|0|0|11|2|ŭs
us|3|3|1|2|0|0|0|0|11|2|ŭs
oris|4|3|1|2|0|0|0|0|11|2|ōrĭs
ori|5|3|1|2|0|0|0|0|11|2|ōrī
ore|6|3|1|2|0|0|0|0|11|2|ōrĕ
ora|1|3|2|2|0|0|0|0|11|2|ōră
ora|2|3|2|2|0|0|0|0|11|2|ōră
ora|3|3|2|2|0|0|0|0|11|2|ōră
orum|4|3|2|2|0|0|0|0|11|2|ōrŭm
oribus|5|3|2|2|0|0|0|0|11|2|ōrĭbŭs
oribus|6|3|2|2|0|0|0|0|11|2|ōrĭbŭs
! DOCTUS    SUPERLATIF MASCULIN
us|1|1|1|3|0|0|0|0|11|3|ŭs
e|2|1|1|3|0|0|0|0|11|3|ĕ
um|3|1|1|3|0|0|0|0|11|3|ŭm
i|4|1|1|3|0|0|0|0|11|3|ī
o|5|1|1|3|0|0|0|0|11|3|ō
o|6|1|1|3|0|0|0|0|11|3|ō
i|1|1|2|3|0|0|0|0|11|3|ī
i|2|1|2|3|0|0|0|0|11|3|ī
os|3|1|2|3|0|0|0|0|11|3|ōs
orum|4|1|2|3|0|0|0|0|11|3|ōrŭm
is|5|1|2|3|0|0|0|0|11|3|īs
is|6|1|2|3|0|0|0|0|11|3|īs
! DOCTUS    SUPERLATIF FÉMININ
a|1|2|1|3|0|0|0|0|11|3|ă
a|2|2|1|3|0|0|0|0|11|3|ă
am|3|2|1|3|0|0|0|0|11|3|ăm
ae|4|2|1|3|0|0|0|0|11|3|āe
ae|5|2|1|3|0|0|0|0|11|3|āe
a|6|2|1|3|0|0|0|0|11|3|ā
ae|1|2|2|3|0|0|0|0|11|3|āe
ae|2|2|2|3|0|0|0|0|11|3|āe
as|3|2|2|3|0|0|0|0|11|3|ās
arum|4|2|2|3|0|0|0|0|11|3|ārŭm
is|5|2|2|3|0|0|0|0|11|3|īs
is|6|2|2|3|0|0|0|0|11|3|īs
! DOCTUS    SUPERLATIF NEUTRE
um|1|3|1|3|0|0|0|0|11|3|ŭm
um|2|3|1|3|0|0|0|0|11|3|ŭm
um|3|3|1|3|0|0|0|0|11|3|ŭm
i|4|3|1|3|0|0|0|0|11|3|ī
o|5|3|1|3|0|0|0|0|11|3|ō
o|6|3|1|3|0|0|0|0|11|3|ō
a|1|3|2|3|0|0|0|0|11|3|ă
a|2|3|2|3|0|0|0|0|11|3|ă
a|3|3|2|3|0|0|0|0|11|3|ă
orum|4|3|2|3|0|0|0|0|11|3|ōrŭm
is|5|3|2|3|0|0|0|0|11|3|īs
is|6|3|2|3|0|0|0|0|11|3|īs
! MISER     MASCULIN
er|1|1|1|0|0|0|0|0|12|1|ĕr
er|2|1|1|0|0|0|0|0|12|1|ĕr
erum|3|1|1|0|0|0|0|0|12|1|ĕrŭm
eri|4|1|1|0|0|0|0|0|12|1|ĕrī
ero|5|1|1|0|0|0|0|0|12|1|ĕrŏ
ero|6|1|1|0|0|0|0|0|12|1|ĕrŏ
eri|1|1|2|0|0|0|0|0|12|1|ĕrī
eri|2|1|2|0|0|0|0|0|12|1|ĕrī
eros|3|1|2|0|0|0|0|0|12|1|ĕrōs
erorum|4|1|2|0|0|0|0|0|12|1|ĕrōrŭm
eris|5|1|2|0|0|0|0|0|12|1|ĕrīs
eris|6|1|2|0|0|0|0|0|12|1|ĕrīs
! MISER     FÉMININ
era|1|2|1|0|0|0|0|0|12|1|ĕră
era|2|2|1|0|0|0|0|0|12|1|ĕră
eram|3|2|1|0|0|0|0|0|12|1|ĕrăm
erae|4|2|1|0|0|0|0|0|12|1|ĕrāe
erae|5|2|1|0|0|0|0|0|12|1|ĕrāe
era|6|2|1|0|0|0|0|0|12|1|ĕrā
erae|1|2|2|0|0|0|0|0|12|1|ĕrāe
erae|2|2|2|0|0|0|0|0|12|1|ĕrāe
eras|3|2|2|0|0|0|0|0|12|1|ĕrās
erarum|4|2|2|0|0|0|0|0|12|1|ĕrārŭm
eris|5|2|2|0|0|0|0|0|12|1|ĕrīs
eris|6|2|2|0|0|0|0|0|12|1|ĕrīs
! MISER     NEUTRE
erum|1|3|1|0|0|0|0|0|12|1|ĕrŭm
erum|2|3|1|0|0|0|0|0|12|1|ĕrŭm
erum|3|3|1|0|0|0|0|0|12|1|ĕrŭm
eri|4|3|1|0|0|0|0|0|12|1|ĕrī
ero|5|3|1|0|0|0|0|0|12|1|ĕrŏ
ero|6|3|1|0|0|0|0|0|12|1|ĕrŏ
era|1|3|2|0|0|0|0|0|12|1|ĕră
era|2|3|2|0|0|0|0|0|12|1|ĕră
era|3|3|2|0|0|0|0|0|12|1|ĕră
erorum|4|3|2|0|0|0|0|0|12|1|ĕrōrŭm
eris|5|3|2|0|0|0|0|0|12|1|ĕrīs
eris|6|3|2|0|0|0|0|0|12|1|ĕrīs
! MISER    COMPARATIF MASCULIN
erior|1|1|1|2|0|0|0|0|12|1|ĕrĭŏr
erior|2|1|1|2|0|0|0|0|12|1|ĕrĭŏr
eriorem|3|1|1|2|0|0|0|0|12|1|ĕrĭōrĕm
erioris|4|1|1|2|0|0|0|0|12|1|ĕrĭōrĭs
eriori|5|1|1|2|0|0|0|0|12|1|ĕrĭōrī
eriore|6|1|1|2|0|0|0|0|12|1|ĕrĭōrĕ
eriores|1|1|2|2|0|0|0|0|12|1|ĕrĭōrēs
eriores|2|1|2|2|0|0|0|0|12|1|ĕrĭōrēs
eriores|3|1|2|2|0|0|0|0|12|1|ĕrĭōrēs
eriorum|4|1|2|2|0|0|0|0|12|1|ĕrĭōrŭm
erioribus|5|1|2|2|0|0|0|0|12|1|ĕrĭōrĭbŭs
erioribus|6|1|2|2|0|0|0|0|12|1|ĕrĭōrĭbŭs
! MISER    COMPARATIF FÉMININ
erior|1|2|1|2|0|0|0|0|12|1|ĕrĭŏr
erior|2|2|1|2|0|0|0|0|12|1|ĕrĭŏr
eriorem|3|2|1|2|0|0|0|0|12|1|ĕrĭōrĕm
erioris|4|2|1|2|0|0|0|0|12|1|ĕrĭōrĭs
eriori|5|2|1|2|0|0|0|0|12|1|ĕrĭōrī
eriore|6|2|1|2|0|0|0|0|12|1|ĕrĭōrĕ
eriores|1|2|2|2|0|0|0|0|12|1|ĕrĭōrēs
eriores|2|2|2|2|0|0|0|0|12|1|ĕrĭōrēs
eriores|3|2|2|2|0|0|0|0|12|1|ĕrĭōrēs
eriorum|4|2|2|2|0|0|0|0|12|1|ĕrĭōrŭm
erioribus|5|2|2|2|0|0|0|0|12|1|ĕrĭōrĭbŭs
erioribus|6|2|2|2|0|0|0|0|12|1|ĕrĭōrĭbŭs
! MISER    COMPARATIF NEUTRE
erius|1|3|1|2|0|0|0|0|12|1|ĕrĭŭs
erius|2|3|1|2|0|0|0|0|12|1|ĕrĭŭs
erius|3|3|1|2|0|0|0|0|12|1|ĕrĭŭs
erioris|4|3|1|2|0|0|0|0|12|1|ĕrĭōrĭs
eriori|5|3|1|2|0|0|0|0|12|1|ĕrĭōrī
eriore|6|3|1|2|0|0|0|0|12|1|ĕrĭōrĕ
eriora|1|3|2|2|0|0|0|0|12|1|ĕrĭōră
eriora|2|3|2|2|0|0|0|0|12|1|ĕrĭōră
eriora|3|3|2|2|0|0|0|0|12|1|ĕrĭōră
eriorum|4|3|2|2|0|0|0|0|12|1|ĕrĭōrŭm
erioribus|5|3|2|2|0|0|0|0|12|1|ĕrĭōrĭbŭs
erioribus|6|3|2|2|0|0|0|0|12|1|ĕrĭōrĭbŭs
! MISER    SUPERLATIF MASCULIN
errimus|1|1|1|3|0|0|0|0|12|1|ērrĭmŭs
errime|2|1|1|3|0|0|0|0|12|1|ērrĭmĕ
errimum|3|1|1|3|0|0|0|0|12|1|ērrĭmŭm
errimi|4|1|1|3|0|0|0|0|12|1|ērrĭmī
errimo|5|1|1|3|0|0|0|0|12|1|ērrĭmō
errimo|6|1|1|3|0|0|0|0|12|1|ērrĭmō
errimi|1|1|2|3|0|0|0|0|12|1|ērrĭmī
errimi|2|1|2|3|0|0|0|0|12|1|ērrĭmī
errimos|3|1|2|3|0|0|0|0|12|1|ērrĭmōs
errimorum|4|1|2|3|0|0|0|0|12|1|ērrĭmōrŭm
errimis|5|1|2|3|0|0|0|0|12|1|ērrĭmīs
errimis|6|1|2|3|0|0|0|0|12|1|ērrĭmīs
! MISER    SUPERLATIF FÉMININ
errima|1|2|1|3|0|0|0|0|12|1|ērrĭmă
errima|2|2|1|3|0|0|0|0|12|1|ērrĭmă
errimam|3|2|1|3|0|0|0|0|12|1|ērrĭmăm
errimae|4|2|1|3|0|0|0|0|12|1|ērrĭmāe
errimae|5|2|1|3|0|0|0|0|12|1|ērrĭmāe
errima|6|2|1|3|0|0|0|0|12|1|ērrĭmā
errimae|1|2|2|3|0|0|0|0|12|1|ērrĭmāe
errimae|2|2|2|3|0|0|0|0|12|1|ērrĭmāe
errimas|3|2|2|3|0|0|0|0|12|1|ērrĭmās
errimarum|4|2|2|3|0|0|0|0|12|1|ērrĭmārŭm
errimis|5|2|2|3|0|0|0|0|12|1|ērrĭmīs
errimis|6|2|2|3|0|0|0|0|12|1|ērrĭmīs
! MISER    SUPERLATIF NEUTRE
errimum|1|3|1|3|0|0|0|0|12|1|ērrĭmŭm
errimum|2|3|1|3|0|0|0|0|12|1|ērrĭmŭm
errimum|3|3|1|3|0|0|0|0|12|1|ērrĭmŭm
errimi|4|3|1|3|0|0|0|0|12|1|ērrĭmī
errimo|5|3|1|3|0|0|0|0|12|1|ērrĭmō
errimo|6|3|1|3|0|0|0|0|12|1|ērrĭmō
errima|1|3|2|3|0|0|0|0|12|1|ērrĭmă
errima|2|3|2|3|0|0|0|0|12|1|ērrĭmă
errima|3|3|2|3|0|0|0|0|12|1|ērrĭmă
errimorum|4|3|2|3|0|0|0|0|12|1|ērrĭmōrŭm
errimis|5|3|2|3|0|0|0|0|12|1|ērrĭmīs
errimis|6|3|2|3|0|0|0|0|12|1|ērrĭmīs
! PULCHER     MASCULIN
er|1|1|1|0|0|0|0|0|13|1|ĕr
er|2|1|1|0|0|0|0|0|13|1|ĕr
rum|3|1|1|0|0|0|0|0|13|1|rŭm
ri|4|1|1|0|0|0|0|0|13|1|rī
ro|5|1|1|0|0|0|0|0|13|1|rō
ro|6|1|1|0|0|0|0|0|13|1|rō
ri|1|1|2|0|0|0|0|0|13|1|rī
ri|2|1|2|0|0|0|0|0|13|1|rī
ros|3|1|2|0|0|0|0|0|13|1|rōs
rorum|4|1|2|0|0|0|0|0|13|1|rōrŭm
ris|5|1|2|0|0|0|0|0|13|1|rīs
ris|6|1|2|0|0|0|0|0|13|1|rīs
! PULCHER     FÉMININ
ra|1|2|1|0|0|0|0|0|13|1|ră
ra|2|2|1|0|0|0|0|0|13|1|ră
ram|3|2|1|0|0|0|0|0|13|1|răm
rae|4|2|1|0|0|0|0|0|13|1|rāe
rae|5|2|1|0|0|0|0|0|13|1|rāe
ra|6|2|1|0|0|0|0|0|13|1|rā
rae|1|2|2|0|0|0|0|0|13|1|rāe
rae|2|2|2|0|0|0|0|0|13|1|rāe
ras|3|2|2|0|0|0|0|0|13|1|rās
rarum|4|2|2|0|0|0|0|0|13|1|rārŭm
ris|5|2|2|0|0|0|0|0|13|1|rīs
ris|6|2|2|0|0|0|0|0|13|1|rīs
! PULCHER     NEUTRE
rum|1|3|1|0|0|0|0|0|13|1|rŭm
rum|2|3|1|0|0|0|0|0|13|1|rŭm
rum|3|3|1|0|0|0|0|0|13|1|rŭm
ri|4|3|1|0|0|0|0|0|13|1|rī
ro|5|3|1|0|0|0|0|0|13|1|rō
ro|6|3|1|0|0|0|0|0|13|1|rō
ra|1|3|2|0|0|0|0|0|13|1|ră
ra|2|3|2|0|0|0|0|0|13|1|ră
ra|3|3|2|0|0|0|0|0|13|1|ră
rorum|4|3|2|0|0|0|0|0|13|1|rōrŭm
ris|5|3|2|0|0|0|0|0|13|1|rīs
ris|6|3|2|0|0|0|0|0|13|1|rīs
! PULCHER    COMPARATIF MASCULIN
rior|1|1|1|2|0|0|0|0|13|1|rĭŏr
rior|2|1|1|2|0|0|0|0|13|1|rĭŏr
riorem|3|1|1|2|0|0|0|0|13|1|rĭōrĕm
rioris|4|1|1|2|0|0|0|0|13|1|rĭōrĭs
riori|5|1|1|2|0|0|0|0|13|1|rĭōrī
riore|6|1|1|2|0|0|0|0|13|1|rĭōrĕ
riores|1|1|2|2|0|0|0|0|13|1|rĭōrēs
riores|2|1|2|2|0|0|0|0|13|1|rĭōrēs
riores|3|1|2|2|0|0|0|0|13|1|rĭōrēs
riorum|4|1|2|2|0|0|0|0|13|1|rĭōrŭm
rioribus|5|1|2|2|0|0|0|0|13|1|rĭōrĭbŭs
rioribus|6|1|2|2|0|0|0|0|13|1|rĭōrĭbŭs
! PULCHER    COMPARATIF FÉMININ
rior|1|2|1|2|0|0|0|0|13|1|rĭŏr
rior|2|2|1|2|0|0|0|0|13|1|rĭŏr
riorem|3|2|1|2|0|0|0|0|13|1|rĭōrĕm
rioris|4|2|1|2|0|0|0|0|13|1|rĭōrĭs
riori|5|2|1|2|0|0|0|0|13|1|rĭōrī
riore|6|2|1|2|0|0|0|0|13|1|rĭōrĕ
riores|1|2|2|2|0|0|0|0|13|1|rĭōrēs
riores|2|2|2|2|0|0|0|0|13|1|rĭōrēs
riores|3|2|2|2|0|0|0|0|13|1|rĭōrēs
riorum|4|2|2|2|0|0|0|0|13|1|rĭōrŭm
rioribus|5|2|2|2|0|0|0|0|13|1|rĭōrĭbŭs
rioribus|6|2|2|2|0|0|0|0|13|1|rĭōrĭbŭs
! PULCHER    COMPARATIF NEUTRE
rius|1|3|1|2|0|0|0|0|13|1|rĭŭs
rius|2|3|1|2|0|0|0|0|13|1|rĭŭs
rius|3|3|1|2|0|0|0|0|13|1|rĭŭs
rioris|4|3|1|2|0|0|0|0|13|1|rĭōrĭs
riori|5|3|1|2|0|0|0|0|13|1|rĭōrī
riore|6|3|1|2|0|0|0|0|13|1|rĭōrĕ
riora|1|3|2|2|0|0|0|0|13|1|rĭōră
riora|2|3|2|2|0|0|0|0|13|1|rĭōră
riora|3|3|2|2|0|0|0|0|13|1|rĭōră
riorum|4|3|2|2|0|0|0|0|13|1|rĭōrŭm
rioribus|5|3|2|2|0|0|0|0|13|1|rĭōrĭbŭs
rioribus|6|3|2|2|0|0|0|0|13|1|rĭōrĭbŭs
! PULCHER    SUPERLATIF MASCULIN
errimus|1|1|1|3|0|0|0|0|13|1|ērrĭmŭs
errime|2|1|1|3|0|0|0|0|13|1|ērrĭmĕ
errimum|3|1|1|3|0|0|0|0|13|1|ērrĭmŭm
errimi|4|1|1|3|0|0|0|0|13|1|ērrĭmī
errimo|5|1|1|3|0|0|0|0|13|1|ērrĭmō
errimo|6|1|1|3|0|0|0|0|13|1|ērrĭmō
errimi|1|1|2|3|0|0|0|0|13|1|ērrĭmī
errimi|2|1|2|3|0|0|0|0|13|1|ērrĭmī
errimos|3|1|2|3|0|0|0|0|13|1|ērrĭmōs
errimorum|4|1|2|3|0|0|0|0|13|1|ērrĭmōrŭm
errimis|5|1|2|3|0|0|0|0|13|1|ērrĭmīs
errimis|6|1|2|3|0|0|0|0|13|1|ērrĭmīs
! PULCHER    SUPERLATIF FÉMININ
errima|1|2|1|3|0|0|0|0|13|1|ērrĭmă
errima|2|2|1|3|0|0|0|0|13|1|ērrĭmă
errimam|3|2|1|3|0|0|0|0|13|1|ērrĭmăm
errimae|4|2|1|3|0|0|0|0|13|1|ērrĭmāe
